"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Escambia County, AL"	"01053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	12	1455	82.5 (Unreliable)	23.8
	"Escambia County, AL"	"01053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	751	173.1 (Unreliable)	48.0
	"Escambia County, AL"	"01053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	20	459	435.7	97.4
	"Escambia County, AL"	"01053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	136	1250.0 (Unreliable)	303.2
	"Escambia County, AL"	"01053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	1543	77.8 (Unreliable)	22.5
	"Escambia County, AL"	"01053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	1336	127.2 (Unreliable)	30.9
	"Escambia County, AL"	"01053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	29	654	443.4	82.3
	"Escambia County, AL"	"01053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	14	279	501.8 (Unreliable)	134.1
	"Mobile County, AL"	"01097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	5141	33.1 (Unreliable)	8.0
	"Mobile County, AL"	"01097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	27	3481	77.6	14.9
	"Mobile County, AL"	"01097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	1584	170.5	32.8
	"Mobile County, AL"	"01097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	22	599	367.3	78.3
	"Mobile County, AL"	"01097"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	21	263	798.5	174.2
	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	35	4834	72.4	12.2
	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	36	3500	102.9	17.1
	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	36	1570	229.3	38.2
	"Mobile County, AL"	"01097"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	17	466	364.8 (Unreliable)	88.5
	"Washington County, AL"	"01129"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	683	263.5 (Unreliable)	62.1
	"Washington County, AL"	"01129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	19	1430	132.9 (Unreliable)	30.5
	"Washington County, AL"	"01129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	27	1154	234.0	45.0
	"Washington County, AL"	"01129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	590	305.1 (Unreliable)	71.9
	"Washington County, AL"	"01129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	164	792.7 (Unreliable)	219.9
	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	359	334.3 (Unreliable)	96.5
	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	1135	105.7 (Unreliable)	30.5
	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	481	228.7 (Unreliable)	69.0
	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	239	418.4 (Unreliable)	132.3
	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	781	128.0 (Unreliable)	40.5
