"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Jefferson County, AL"	"01073"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	14741	81.4 (Unreliable)
	"Jefferson County, AL"	"01073"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	9572	229.8
	"Jefferson County, AL"	"01073"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	5242	286.2 (Unreliable)
	"Jefferson County, AL"	"01073"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	2842	703.7
	"Jefferson County, AL"	"01073"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	896	3459.8
	"Jefferson County, AL"	"01073"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	174	11494.3
	"Madison County, AL"	"01089"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	9157	109.2 (Unreliable)
	"Madison County, AL"	"01089"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	6150	227.6 (Unreliable)
	"Madison County, AL"	"01089"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	3199	593.9 (Unreliable)
	"Madison County, AL"	"01089"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	1174	1533.2 (Unreliable)
	"Madison County, AL"	"01089"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	259	7722.0
	"Mobile County, AL"	"01097"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	10077	109.2 (Unreliable)
	"Mobile County, AL"	"01097"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	7480	334.2
	"Mobile County, AL"	"01097"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	5096	647.6
	"Mobile County, AL"	"01097"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	2677	1045.9
	"Mobile County, AL"	"01097"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	871	2066.6 (Unreliable)
	"Mobile County, AL"	"01097"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	98	11224.5 (Unreliable)
	"Montgomery County, AL"	"01101"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1241	967.0 (Unreliable)
	"Shelby County, AL"	"01117"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	395	2531.6 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	4273	889.3
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	22585	84.1 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	21492	107.0
	"Anchorage Borough, AK"	"02020"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	33867	129.9
	"Anchorage Borough, AK"	"02020"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	30362	125.2
	"Anchorage Borough, AK"	"02020"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	104	27367	380.0
	"Anchorage Borough, AK"	"02020"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	151	18113	833.7
	"Anchorage Borough, AK"	"02020"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	173	8913	1941.0
	"Anchorage Borough, AK"	"02020"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	163	3874	4207.5
	"Anchorage Borough, AK"	"02020"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	107	988	10830.0
	"Fairbanks North Star Borough, AK"	"02090"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	1824	657.9 (Unreliable)
	"Juneau Borough, AK"	"02110"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	911	1427.0 (Unreliable)
	"Juneau Borough, AK"	"02110"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	227	5726.9 (Unreliable)
	"Juneau Borough, AK"	"02110"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	91	10989.0 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	4087	293.6 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	2734	658.4 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	1376	1162.8 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	46	23913.0 (Unreliable)
	"Cochise County, AZ"	"04003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	1809	608.1 (Unreliable)
