"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	4359	642.3
	"Autauga County, AL"	"01001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	25345	59.2 (Unreliable)
	"Baldwin County, AL"	"01003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	14228	590.4
	"Baldwin County, AL"	"01003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	57836	31.1 (Unreliable)
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	77245	55.7
	"Baldwin County, AL"	"01003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	64122	59.3
	"Bibb County, AL"	"01007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1758	1023.9 (Unreliable)
	"Bibb County, AL"	"01007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	8711	114.8 (Unreliable)
	"Blount County, AL"	"01009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	5088	511.0
	"Blount County, AL"	"01009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	27847	68.2 (Unreliable)
	"Blount County, AL"	"01009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	24498	65.3 (Unreliable)
	"Calhoun County, AL"	"01015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	8239	582.6
